match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2010-04-28,16112,15722,15722,2009/2010,1957,8322,Jagiellonia Białystok,Arka Gdynia,Home,1
2010-04-24,16099,15722,15722,2009/2010,1957,8021,Jagiellonia Białystok,Zagłębie Lubin,Tie,0
2010-03-28,16076,15722,15722,2009/2010,1957,8028,Jagiellonia Białystok,Piast Gliwice,Home,2
2010-03-12,16063,15722,15722,2009/2010,1957,10265,Jagiellonia Białystok,Wisła Kraków,Tie,0
2009-12-13,16032,15722,15722,2009/2010,1957,8569,Jagiellonia Białystok,GKS Bełchatów,Home,1
2009-11-28,16015,15722,15722,2009/2010,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Tie,0
2009-10-31,15990,15722,15722,2009/2010,1957,2183,Jagiellonia Białystok,P. Warszawa,Home,1
2009-10-03,16196,15722,15722,2009/2010,1957,8673,Jagiellonia Białystok,Legia Warszawa,Home,2
2009-09-26,16186,15722,15722,2009/2010,1957,2186,Jagiellonia Białystok,Cracovia,Tie,0
2009-09-12,16172,15722,15722,2009/2010,1957,2182,Jagiellonia Białystok,Lech Poznań,Away,1
2009-08-22,16154,15722,15722,2009/2010,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Home,2
2009-08-15,16138,15722,15722,2009/2010,1957,8245,Jagiellonia Białystok,Korona Kielce,Home,2
2009-08-01,15967,15722,15722,2009/2010,1957,8242,Jagiellonia Białystok,Odra Wodzisław,Home,1
2009-05-30,15911,15722,15722,2008/2009,1957,8569,Jagiellonia Białystok,GKS Bełchatów,Away,2
2009-05-16,15887,15722,15722,2008/2009,1957,2183,Jagiellonia Białystok,P. Warszawa,Home,1
2009-05-02,15869,15722,15722,2008/2009,1957,8242,Jagiellonia Białystok,Odra Wodzisław,Away,1
2009-04-19,15851,15722,15722,2008/2009,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,1
2009-04-05,15838,15722,15722,2008/2009,1957,8244,Jagiellonia Białystok,Widzew Łódź,Home,4
2009-03-13,15822,15722,15722,2008/2009,1957,8673,Jagiellonia Białystok,Legia Warszawa,Home,1
2009-02-28,15794,15722,15722,2008/2009,1957,8322,Jagiellonia Białystok,Arka Gdynia,Home,3
2008-11-15,15767,15722,15722,2008/2009,1957,8031,Jagiellonia Białystok,Polonia Bytom,Tie,0
2008-11-12,15758,15722,15722,2008/2009,1957,8020,Jagiellonia Białystok,Polonia Bytom,Home,1
2008-11-02,15740,15722,15722,2008/2009,1957,2186,Jagiellonia Białystok,Cracovia,Home,2
2008-10-24,15734,15722,15722,2008/2009,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Home,2
2008-10-03,15950,15722,15722,2008/2009,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Tie,0
2008-09-21,15935,15722,15722,2008/2009,1957,10265,Jagiellonia Białystok,Wisła Kraków,Away,2
2008-08-30,15918,15722,15722,2008/2009,1957,8028,Jagiellonia Białystok,Piast Gliwice,Home,2
2008-08-17,15814,15722,15722,2008/2009,1957,2182,Jagiellonia Białystok,Lech Poznań,Away,3
2014-05-04,19015,17642,17642,2013/2014,2033,9773,S.C. Olhanense,FC Porto,Home,1
2014-04-05,18991,17642,17642,2013/2014,2033,10264,S.C. Olhanense,SC Braga,Away,2
2014-03-23,18974,17642,17642,2013/2014,2033,10214,S.C. Olhanense,CD Nacional,Tie,0
2014-03-09,18957,17642,17642,2013/2014,2033,9807,S.C. Olhanense,CF Os Belenenses,Tie,0
2014-02-23,18942,17642,17642,2013/2014,2033,9764,S.C. Olhanense,Gil Vicente FC,Home,1
2014-02-09,18918,17642,17642,2013/2014,2033,10212,S.C. Olhanense,CS Marítimo,Tie,0
2014-01-17,18903,17642,17642,2013/2014,2033,7844,S.C. Olhanense,Vitória Guimarães,Away,1
2014-01-12,18895,17642,17642,2013/2014,2033,10238,S.C. Olhanense,Vitória Setúbal,Home,1
2013-12-15,18878,17642,17642,2013/2014,2033,9772,S.C. Olhanense,SL Benfica,Away,1
2013-12-08,18871,17642,17642,2013/2014,2033,7841,S.C. Olhanense,Rio Ave FC,Away,1
2013-11-25,18854,17642,17642,2013/2014,2033,10215,S.C. Olhanense,Académica de Coimbra,Away,1
2013-10-26,19069,17642,17642,2013/2014,2033,158085,S.C. Olhanense,FC Arouca,Home,1
2013-09-28,19054,17642,17642,2013/2014,2033,7842,S.C. Olhanense,Estoril Praia,Away,1
2013-09-15,19038,17642,17642,2013/2014,2033,9768,S.C. Olhanense,Sporting CP,Away,2
2013-08-24,18935,17642,17642,2013/2014,2033,6403,S.C. Olhanense,FC Paços de Ferreira,Home,1
2013-05-19,18787,17642,17642,2012/2013,2033,10212,S.C. Olhanense,CS Marítimo,Tie,0
2013-05-05,18762,17642,17642,2012/2013,2033,7841,S.C. Olhanense,Rio Ave FC,Home,1
2013-04-22,18752,17642,17642,2012/2013,2033,7844,S.C. Olhanense,Vitória Guimarães,Away,1
2013-04-07,18740,17642,17642,2012/2013,2033,9772,S.C. Olhanense,SL Benfica,Away,2
2013-03-16,18725,17642,17642,2012/2013,2033,6403,S.C. Olhanense,FC Paços de Ferreira,Away,1
2013-03-04,18712,17642,17642,2012/2013,2033,10264,S.C. Olhanense,SC Braga,Away,1
2013-02-17,18682,17642,17642,2012/2013,2033,10238,S.C. Olhanense,Vitória Setúbal,Away,1
2013-02-03,18671,17642,17642,2012/2013,2033,10215,S.C. Olhanense,Académica de Coimbra,Tie,0
2013-01-13,18647,17642,17642,2012/2013,2033,9768,S.C. Olhanense,Sporting CP,Away,2
2012-12-15,18631,17642,17642,2012/2013,2033,9764,S.C. Olhanense,Gil Vicente FC,Tie,0
2012-11-11,18839,17642,17642,2012/2013,2033,10211,S.C. Olhanense,SC Beira Mar,Home,1
2012-10-27,18823,17642,17642,2012/2013,2033,8348,S.C. Olhanense,Moreirense FC,Tie,0
2012-09-30,18807,17642,17642,2012/2013,2033,10214,S.C. Olhanense,CD Nacional,Away,1
2012-09-01,18783,17642,17642,2012/2013,2033,9773,S.C. Olhanense,FC Porto,Away,1
2012-08-17,18607,17642,17642,2012/2013,2033,7842,S.C. Olhanense,Estoril Praia,Home,1
2012-05-05,18535,17642,17642,2011/2012,2033,10212,S.C. Olhanense,CS Marítimo,Tie,0
2012-04-07,18508,17642,17642,2011/2012,2033,6403,S.C. Olhanense,FC Paços de Ferreira,Away,1
2012-03-23,18492,17642,17642,2011/2012,2033,9772,S.C. Olhanense,SL Benfica,Tie,0
2012-03-11,18477,17642,17642,2011/2012,2033,10214,S.C. Olhanense,CD Nacional,Tie,0
2012-02-26,18462,17642,17642,2011/2012,2033,9764,S.C. Olhanense,Gil Vicente FC,Tie,0
2012-02-12,18439,17642,17642,2011/2012,2033,7841,S.C. Olhanense,Rio Ave FC,Away,2
2012-01-23,18423,17642,17642,2011/2012,2033,9768,S.C. Olhanense,Sporting CP,Tie,0
2012-01-15,18415,17642,17642,2011/2012,2033,10211,S.C. Olhanense,SC Beira Mar,Home,1
2011-12-19,18400,17642,17642,2011/2012,2033,10264,S.C. Olhanense,SC Braga,Away,1
2011-12-12,18388,17642,17642,2011/2012,2033,10215,S.C. Olhanense,Académica de Coimbra,Away,2
2011-11-05,18372,17642,17642,2011/2012,2033,9773,S.C. Olhanense,FC Porto,Tie,0
2011-10-22,18589,17642,17642,2011/2012,2033,7844,S.C. Olhanense,Vitória Guimarães,Home,1
2011-09-25,18574,17642,17642,2011/2012,2033,9771,S.C. Olhanense,"União de Leiria, SAD",Home,1
2011-09-11,18559,17642,17642,2011/2012,2033,4064,S.C. Olhanense,Feirense,Away,1
2011-08-22,18455,17642,17642,2011/2012,2033,10238,S.C. Olhanense,Vitória Setúbal,Tie,0
2011-05-14,18313,17642,17642,2010/2011,2033,7841,S.C. Olhanense,Rio Ave FC,Tie,0
2011-05-01,18289,17642,17642,2010/2011,2033,9772,S.C. Olhanense,SL Benfica,Tie,0
2011-04-16,18281,17642,17642,2010/2011,2033,6403,S.C. Olhanense,FC Paços de Ferreira,Tie,0
2011-04-03,18265,17642,17642,2010/2011,2033,9809,S.C. Olhanense,Naval 1° de Maio,Away,2
2011-03-27,18249,17642,17642,2010/2011,2033,10264,S.C. Olhanense,SC Braga,Away,2
2011-02-26,18233,17642,17642,2010/2011,2033,9773,S.C. Olhanense,FC Porto,Away,3
2011-02-12,18209,17642,17642,2010/2011,2033,9768,S.C. Olhanense,Sporting CP,Tie,0
2011-01-22,18193,17642,17642,2010/2011,2033,10215,S.C. Olhanense,Académica de Coimbra,Home,1
2010-12-19,18169,17642,17642,2010/2011,2033,10214,S.C. Olhanense,CD Nacional,Tie,0
2010-11-14,18145,17642,17642,2010/2011,2033,10211,S.C. Olhanense,SC Beira Mar,Tie,0
2010-10-31,18361,17642,17642,2010/2011,2033,10212,S.C. Olhanense,CS Marítimo,Tie,0
2010-10-02,18345,17642,17642,2010/2011,2033,10238,S.C. Olhanense,Vitória Setúbal,Home,2
2010-09-17,18329,17642,17642,2010/2011,2033,9765,S.C. Olhanense,Portimonense,Home,2
2010-08-29,18305,17642,17642,2010/2011,2033,9771,S.C. Olhanense,"União de Leiria, SAD",Home,1
2010-08-16,18129,17642,17642,2010/2011,2033,7844,S.C. Olhanense,Vitória Guimarães,Tie,0
2010-05-02,18054,17642,17642,2009/2010,2033,6421,S.C. Olhanense,Leixões SC,Home,1
2010-04-16,18040,17642,17642,2009/2010,2033,10212,S.C. Olhanense,CS Marítimo,Away,1
2010-04-03,18019,17642,17642,2009/2010,2033,10238,S.C. Olhanense,Vitória Setúbal,Tie,0
2010-03-14,18007,17642,17642,2009/2010,2033,9807,S.C. Olhanense,CF Os Belenenses,Away,2
2010-02-20,17980,17642,17642,2009/2010,2033,9768,S.C. Olhanense,Sporting CP,Tie,0
2010-02-07,17960,17642,17642,2009/2010,2033,10214,S.C. Olhanense,CD Nacional,Home,1
2010-01-16,17943,17642,17642,2009/2010,2033,9809,S.C. Olhanense,Naval 1° de Maio,Home,1
2010-01-10,17933,17642,17642,2009/2010,2033,6403,S.C. Olhanense,FC Paços de Ferreira,Tie,0
2009-12-12,17917,17642,17642,2009/2010,2033,9772,S.C. Olhanense,SL Benfica,Tie,0
2009-11-27,17901,17642,17642,2009/2010,2033,7844,S.C. Olhanense,Vitória Guimarães,Away,2
2009-11-01,18117,17642,17642,2009/2010,2033,7841,S.C. Olhanense,Rio Ave FC,Away,1
2009-10-04,18101,17642,17642,2009/2010,2033,9773,S.C. Olhanense,FC Porto,Away,3
2009-09-25,18093,17642,17642,2009/2010,2033,10264,S.C. Olhanense,SC Braga,Away,1
2009-09-13,18077,17642,17642,2009/2010,2033,10215,S.C. Olhanense,Académica de Coimbra,Home,1
2009-08-21,17973,17642,17642,2009/2010,2033,9771,S.C. Olhanense,"União de Leiria, SAD",Tie,0
2016-04-01,17572,15722,15722,2015/2016,2182,8025,Lech Poznań,Śląsk Wrocław,Away,1
2016-03-19,17569,15722,15722,2015/2016,2182,8673,Lech Poznań,Legia Warszawa,Away,2
2016-03-06,17553,15722,15722,2015/2016,2182,2186,Lech Poznań,Cracovia,Home,1
2016-02-28,17533,15722,15722,2015/2016,2182,1957,Lech Poznań,Jagiellonia Białystok,Away,2
2016-02-14,17520,15722,15722,2015/2016,2182,177361,Lech Poznań,Termalica Bruk-Bet Nieciecza,Home,3
2015-12-13,17504,15722,15722,2015/2016,2182,8021,Lech Poznań,Zagłębie Lubin,Home,2
2015-12-02,17477,15722,15722,2015/2016,2182,10265,Lech Poznań,Wisła Kraków,Home,2
2015-11-08,17457,15722,15722,2015/2016,2182,8019,Lech Poznań,Górnik Łęczna,Home,2
2015-10-17,17433,15722,15722,2015/2016,2182,1601,Lech Poznań,Ruch Chorzów,Tie,0
2015-09-26,17417,15722,15722,2015/2016,2182,8020,Lech Poznań,Polonia Bytom,Tie,0
2015-09-12,17633,15722,15722,2015/2016,2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,Away,1
2015-08-23,17617,15722,15722,2015/2016,2182,8028,Lech Poznań,Piast Gliwice,Away,1
2015-08-08,17601,15722,15722,2015/2016,2182,8245,Lech Poznań,Korona Kielce,Tie,0
2015-07-25,17497,15722,15722,2015/2016,2182,8030,Lech Poznań,Lechia Gdańsk,Home,1
2015-07-18,17402,15722,15722,2015/2016,2182,8023,Lech Poznań,Pogoń Szczecin,Away,1
2015-04-25,17335,15722,15722,2014/2015,2182,8025,Lech Poznań,Śląsk Wrocław,Home,2
2015-04-12,17319,15722,15722,2014/2015,2182,8245,Lech Poznań,Korona Kielce,Tie,0
2015-03-22,17301,15722,15722,2014/2015,2182,8673,Lech Poznań,Legia Warszawa,Home,1
2015-03-06,17288,15722,15722,2014/2015,2182,1957,Lech Poznań,Jagiellonia Białystok,Home,2
2015-02-22,17266,15722,15722,2014/2015,2182,1601,Lech Poznań,Ruch Chorzów,Home,1
2014-12-13,17242,15722,15722,2014/2015,2182,8030,Lech Poznań,Lechia Gdańsk,Home,1
2014-11-30,17227,15722,15722,2014/2015,2182,8020,Lech Poznań,Polonia Bytom,Home,3
2014-11-07,17212,15722,15722,2014/2015,2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,Tie,0
2014-10-26,17196,15722,15722,2014/2015,2182,8019,Lech Poznań,Górnik Łęczna,Home,1
2014-10-05,17180,15722,15722,2014/2015,2182,8569,Lech Poznań,GKS Bełchatów,Home,5
2014-09-20,17396,15722,15722,2014/2015,2182,8027,Lech Poznań,Zawisza Bydgoszcz,Home,4
2014-08-31,17380,15722,15722,2014/2015,2182,2186,Lech Poznań,Cracovia,Tie,0
2014-08-16,17364,15722,15722,2014/2015,2182,8023,Lech Poznań,Pogoń Szczecin,Tie,0
2014-08-03,17339,15722,15722,2014/2015,2182,10265,Lech Poznań,Wisła Kraków,Away,1
2014-07-20,17162,15722,15722,2014/2015,2182,8028,Lech Poznań,Piast Gliwice,Home,4
2014-04-05,17096,15722,15722,2013/2014,2182,1957,Lech Poznań,Jagiellonia Białystok,Home,5
2014-03-22,17076,15722,15722,2013/2014,2182,8030,Lech Poznań,Lechia Gdańsk,Home,1
2014-03-14,17073,15722,15722,2013/2014,2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,Home,1
2014-03-01,17057,15722,15722,2013/2014,2182,8028,Lech Poznań,Piast Gliwice,Home,4
2014-02-16,17037,15722,15722,2013/2014,2182,8025,Lech Poznań,Śląsk Wrocław,Home,1
2013-12-06,17024,15722,15722,2013/2014,2182,10265,Lech Poznań,Wisła Kraków,Home,2
2013-11-30,16996,15722,15722,2013/2014,2182,8021,Lech Poznań,Zagłębie Lubin,Tie,0
2013-11-09,16978,15722,15722,2013/2014,2182,1601,Lech Poznań,Ruch Chorzów,Home,2
2013-11-03,16977,15722,15722,2013/2014,2182,8020,Lech Poznań,Polonia Bytom,Home,2
2013-10-27,16961,15722,15722,2013/2014,2182,8673,Lech Poznań,Legia Warszawa,Tie,0
2013-09-29,16937,15722,15722,2013/2014,2182,8024,Lech Poznań,Widzew Łódź,Home,1
2013-09-20,17153,15722,15722,2013/2014,2182,8023,Lech Poznań,Pogoń Szczecin,Away,1
2013-09-01,17137,15722,15722,2013/2014,2182,8027,Lech Poznań,Zawisza Bydgoszcz,Home,1
2013-08-11,17121,15722,15722,2013/2014,2182,8245,Lech Poznań,Korona Kielce,Home,2
2013-07-28,17011,15722,15722,2013/2014,2182,2186,Lech Poznań,Cracovia,Tie,0
2013-06-02,16867,15722,15722,2012/2013,2182,8245,Lech Poznań,Korona Kielce,Home,2
2013-05-25,16843,15722,15722,2012/2013,2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,Away,2
2013-05-10,16827,15722,15722,2012/2013,2182,8024,Lech Poznań,Widzew Łódź,Home,4
2013-05-04,16820,15722,15722,2012/2013,2182,10265,Lech Poznań,Wisła Kraków,Home,1
2013-04-21,16804,15722,15722,2012/2013,2182,8021,Lech Poznań,Zagłębie Lubin,Home,2
2013-04-05,16788,15722,15722,2012/2013,2182,8030,Lech Poznań,Lechia Gdańsk,Home,2
2013-03-16,16762,15722,15722,2012/2013,2182,8569,Lech Poznań,GKS Bełchatów,Tie,0
2013-03-01,16748,15722,15722,2012/2013,2182,2183,Lech Poznań,P. Warszawa,Away,1
2012-11-30,16723,15722,15722,2012/2013,2182,8025,Lech Poznań,Śląsk Wrocław,Away,3
2012-11-18,16707,15722,15722,2012/2013,2182,8673,Lech Poznań,Legia Warszawa,Away,2
2012-10-27,16916,15722,15722,2012/2013,2182,1957,Lech Poznań,Jagiellonia Białystok,Away,2
2012-10-06,16900,15722,15722,2012/2013,2182,8028,Lech Poznań,Piast Gliwice,Home,4
2012-09-23,16884,15722,15722,2012/2013,2182,8023,Lech Poznań,Pogoń Szczecin,Tie,0
2012-09-02,16860,15722,15722,2012/2013,2182,8020,Lech Poznań,Polonia Bytom,Tie,0
2012-08-18,16683,15722,15722,2012/2013,2182,1601,Lech Poznań,Ruch Chorzów,Home,4
2012-05-03,16613,15722,15722,2011/2012,2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,Home,1
2012-04-27,16604,15722,15722,2011/2012,2182,2183,Lech Poznań,P. Warszawa,Home,1
2012-04-15,16588,15722,15722,2011/2012,2182,8030,Lech Poznań,Lechia Gdańsk,Home,1
2012-03-31,16572,15722,15722,2011/2012,2182,2186,Lech Poznań,Cracovia,Home,2
2012-03-28,16542,15722,15722,2011/2012,2182,8020,Lech Poznań,Polonia Bytom,Home,1
2012-03-25,16565,15722,15722,2011/2012,2182,8025,Lech Poznań,Śląsk Wrocław,Home,2
2012-02-17,16517,15722,15722,2011/2012,2182,8569,Lech Poznań,GKS Bełchatów,Away,1
2011-12-12,16506,15722,15722,2011/2012,2182,8021,Lech Poznań,Zagłębie Lubin,Home,1
2011-12-03,16502,15722,15722,2011/2012,2182,8244,Lech Poznań,Widzew Łódź,Home,4
2011-11-27,16493,15722,15722,2011/2012,2182,8024,Lech Poznań,Widzew Łódź,Away,1
2011-10-30,16469,15722,15722,2011/2012,2182,8673,Lech Poznań,Legia Warszawa,Tie,0
2011-10-14,16451,15722,15722,2011/2012,2182,8245,Lech Poznań,Korona Kielce,Home,1
2011-09-16,16660,15722,15722,2011/2012,2182,1957,Lech Poznań,Jagiellonia Białystok,Home,3
2011-09-09,16654,15722,15722,2011/2012,2182,10265,Lech Poznań,Wisła Kraków,Away,1
2011-08-19,16637,15722,15722,2011/2012,2182,1601,Lech Poznań,Ruch Chorzów,Home,3
2011-05-29,16386,15722,15722,2010/2011,2182,8245,Lech Poznań,Korona Kielce,Home,4
2011-05-14,16357,15722,15722,2010/2011,2182,1601,Lech Poznań,Ruch Chorzów,Home,1
2011-05-07,16339,15722,15722,2010/2011,2182,8020,Lech Poznań,Polonia Bytom,Home,2
2011-04-23,16323,15722,15722,2010/2011,2182,8569,Lech Poznań,GKS Bełchatów,Tie,0
2011-04-16,16316,15722,15722,2010/2011,2182,8673,Lech Poznań,Legia Warszawa,Home,1
2011-04-01,16298,15722,15722,2010/2011,2182,8025,Lech Poznań,Śląsk Wrocław,Tie,0
2011-03-19,16284,15722,15722,2010/2011,2182,1957,Lech Poznań,Jagiellonia Białystok,Home,2
2011-02-27,16262,15722,15722,2010/2011,2182,8024,Lech Poznań,Widzew Łódź,Home,1
2010-11-20,16246,15722,15722,2010/2011,2182,8031,Lech Poznań,Polonia Bytom,Home,1
2010-11-13,16234,15722,15722,2010/2011,2182,8030,Lech Poznań,Lechia Gdańsk,Home,2
2010-11-10,16414,15722,15722,2010/2011,2182,2183,Lech Poznań,P. Warszawa,Tie,0
2010-10-31,16222,15722,15722,2010/2011,2182,10265,Lech Poznań,Wisła Kraków,Home,3
2010-10-16,16438,15722,15722,2010/2011,2182,8021,Lech Poznań,Zagłębie Lubin,Away,1
2010-08-22,16383,15722,15722,2010/2011,2182,2186,Lech Poznań,Cracovia,Home,5
2010-08-14,16293,15722,15722,2010/2011,2182,8322,Lech Poznań,Arka Gdynia,Tie,0
2010-05-15,16148,15722,15722,2009/2010,2182,8021,Lech Poznań,Zagłębie Lubin,Home,2
2010-05-08,16124,15722,15722,2009/2010,2182,8031,Lech Poznań,Polonia Bytom,Home,3
2010-04-28,16110,15722,15722,2009/2010,2182,8030,Lech Poznań,Lechia Gdańsk,Home,1
2010-04-09,16092,15722,15722,2009/2010,2182,8322,Lech Poznań,Arka Gdynia,Home,2
2010-04-03,16089,15722,15722,2009/2010,2182,8673,Lech Poznań,Legia Warszawa,Home,1
2010-03-21,16072,15722,15722,2009/2010,2182,1957,Lech Poznań,Jagiellonia Białystok,Home,2
2010-03-06,16046,15722,15722,2009/2010,2182,2186,Lech Poznań,Cracovia,Home,2
2009-12-12,16031,15722,15722,2009/2010,2182,8245,Lech Poznań,Korona Kielce,Home,2
2009-12-05,16025,15722,15722,2009/2010,2182,8028,Lech Poznań,Piast Gliwice,Tie,0
2009-11-21,16002,15722,15722,2009/2010,2182,1601,Lech Poznań,Ruch Chorzów,Home,2
2009-10-31,15991,15722,15722,2009/2010,2182,8025,Lech Poznań,Śląsk Wrocław,Home,1
2009-10-18,15971,15722,15722,2009/2010,2182,10265,Lech Poznań,Wisła Kraków,Home,1
2009-09-19,16180,15722,15722,2009/2010,2182,8242,Lech Poznań,Odra Wodzisław,Home,1
2009-08-30,16165,15722,15722,2009/2010,2182,8569,Lech Poznań,GKS Bełchatów,Tie,0
2009-08-16,16145,15722,15722,2009/2010,2182,2183,Lech Poznań,P. Warszawa,Away,2
2009-05-30,15910,15722,15722,2008/2009,2182,2186,Lech Poznań,Cracovia,Tie,0
2009-05-15,15886,15722,15722,2008/2009,2182,8030,Lech Poznań,Lechia Gdańsk,Home,1
2009-05-03,15870,15722,15722,2008/2009,2182,1601,Lech Poznań,Ruch Chorzów,Tie,0
2009-04-18,15853,15722,15722,2008/2009,2182,8244,Lech Poznań,Widzew Łódź,Tie,0
2009-04-05,15839,15722,15722,2008/2009,2182,10265,Lech Poznań,Wisła Kraków,Tie,0
2009-03-21,15830,15722,15722,2008/2009,2182,8322,Lech Poznań,Arka Gdynia,Tie,0
2009-03-08,15804,15722,15722,2008/2009,2182,1957,Lech Poznań,Jagiellonia Białystok,Home,1
2008-12-07,15789,15722,15722,2008/2009,2182,8031,Lech Poznań,Polonia Bytom,Home,3
2008-11-16,15766,15722,15722,2008/2009,2182,2183,Lech Poznań,P. Warszawa,Home,2
2008-10-31,15745,15722,15722,2008/2009,2182,8242,Lech Poznań,Odra Wodzisław,Home,2
2008-10-25,15732,15722,15722,2008/2009,2182,8025,Lech Poznań,Śląsk Wrocław,Tie,0
2008-10-05,15948,15722,15722,2008/2009,2182,8673,Lech Poznań,Legia Warszawa,Tie,0
2008-09-21,15933,15722,15722,2008/2009,2182,8028,Lech Poznań,Piast Gliwice,Home,1
2008-08-23,15903,15722,15722,2008/2009,2182,8020,Lech Poznań,Polonia Bytom,Home,3
2008-08-08,15727,15722,15722,2008/2009,2182,8569,Lech Poznań,GKS Bełchatów,Away,1
2013-05-30,16854,15722,15722,2012/2013,2183,8028,P. Warszawa,Piast Gliwice,Tie,0
2013-05-10,16831,15722,15722,2012/2013,2183,8033,P. Warszawa,Podbeskidzie Bielsko-Biała,Home,1
2013-04-27,16815,15722,15722,2012/2013,2183,8569,P. Warszawa,GKS Bełchatów,Away,1
2013-04-13,16799,15722,15722,2012/2013,2183,8025,P. Warszawa,Śląsk Wrocław,Tie,0
2013-03-30,16784,15722,15722,2012/2013,2183,8673,P. Warszawa,Legia Warszawa,Away,1
2013-03-09,16759,15722,15722,2012/2013,2183,10265,P. Warszawa,Wisła Kraków,Away,1
2013-02-22,16742,15722,15722,2012/2013,2183,8030,P. Warszawa,Lechia Gdańsk,Tie,0
2012-12-10,16734,15722,15722,2012/2013,2183,8023,P. Warszawa,Pogoń Szczecin,Home,2
2012-11-24,16719,15722,15722,2012/2013,2183,8021,P. Warszawa,Zagłębie Lubin,Away,1
2012-11-17,16711,15722,15722,2012/2013,2183,8020,P. Warszawa,Polonia Bytom,Tie,0
2012-11-04,16695,15722,15722,2012/2013,2183,8245,P. Warszawa,Korona Kielce,Home,2
2012-10-21,16911,15722,15722,2012/2013,2183,1601,P. Warszawa,Ruch Chorzów,Home,1
2012-09-28,16896,15722,15722,2012/2013,2183,8024,P. Warszawa,Widzew Łódź,Home,2
2012-09-15,16879,15722,15722,2012/2013,2183,1957,P. Warszawa,Jagiellonia Białystok,Tie,0
2012-08-25,16774,15722,15722,2012/2013,2183,2182,P. Warszawa,Lech Poznań,Away,1
2012-05-03,16616,15722,15722,2011/2012,2183,8021,P. Warszawa,Zagłębie Lubin,Away,4
2012-04-20,16600,15722,15722,2011/2012,2183,1601,P. Warszawa,Ruch Chorzów,Away,1
2012-04-16,16590,15722,15722,2011/2012,2183,2186,P. Warszawa,Cracovia,Home,1
2012-04-01,16574,15722,15722,2011/2012,2183,8025,P. Warszawa,Śląsk Wrocław,Home,3
2012-03-12,16549,15722,15722,2011/2012,2183,1957,P. Warszawa,Jagiellonia Białystok,Home,3
2012-02-25,16526,15722,15722,2011/2012,2183,8024,P. Warszawa,Widzew Łódź,Away,1
2011-11-25,16497,15722,15722,2011/2012,2183,8033,P. Warszawa,Podbeskidzie Bielsko-Biała,Home,1
2011-11-04,16480,15722,15722,2011/2012,2183,2182,P. Warszawa,Lech Poznań,Home,1
2011-10-15,16453,15722,15722,2011/2012,2183,8020,P. Warszawa,Polonia Bytom,Tie,0
2011-09-26,16669,15722,15722,2011/2012,2183,8245,P. Warszawa,Korona Kielce,Tie,0
2011-09-18,16663,15722,15722,2011/2012,2183,8673,P. Warszawa,Legia Warszawa,Home,1
2011-08-27,16645,15722,15722,2011/2012,2183,8569,P. Warszawa,GKS Bełchatów,Home,1
2011-08-13,16622,15722,15722,2011/2012,2183,8244,P. Warszawa,Widzew Łódź,Home,2
2011-08-06,16535,15722,15722,2011/2012,2183,10265,P. Warszawa,Wisła Kraków,Tie,0
2011-07-29,16443,15722,15722,2011/2012,2183,8030,P. Warszawa,Lechia Gdańsk,Home,1
2011-05-25,16371,15722,15722,2010/2011,2183,8569,P. Warszawa,GKS Bełchatów,Tie,0
2011-05-10,16353,15722,15722,2010/2011,2183,1957,P. Warszawa,Jagiellonia Białystok,Home,2
2011-04-30,16330,15722,15722,2010/2011,2183,8025,P. Warszawa,Śląsk Wrocław,Away,1
2011-04-23,16329,15722,15722,2010/2011,2183,8322,P. Warszawa,Arka Gdynia,Home,4
2011-04-08,16310,15722,15722,2010/2011,2183,2182,P. Warszawa,Lech Poznań,Home,1
2011-03-19,16289,15722,15722,2010/2011,2183,8024,P. Warszawa,Widzew Łódź,Away,1
2011-02-27,16264,15722,15722,2010/2011,2183,8020,P. Warszawa,Polonia Bytom,Tie,0
